row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,Blank 1 neg 5 mcL _Y-F9_1_3273.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3339.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3461.d Peak height,Blank 11 neg 5 mcL _Y-F9_1_3394.d Peak height,Blank 11 neg 5 mcL_Y-F9_1_3346.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3353.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3401.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3361.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3408.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3369.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3416.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3374.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3423.d Peak height,Blank 16 neg 5 mcL_Y-F9_1_3430.d Peak height,Blank 17 neg 5 mcL_Y-F9_1_3438.d Peak height,Blank 18 neg 5 mcL_Y-F9_1_3446.d Peak height,Blank 19 neg 5 mcL_Y-F9_1_3453.d Peak height,Blank 2 neg 5 mcL_Y-F9_1_3280.d Peak height,Blank 3 neg 5 mcL_Y-F9_1_3287.d Peak height,Blank 4 neg 5 mcL_Y-F9_1_3295.d Peak height,Blank 5 neg 5 mcL_Y-F9_1_3302.d Peak height,Blank 6 neg 5 mcL_Y-F9_1_3309.d Peak height,Blank 7 neg 5 mcL_Y-F9_1_3317.d Peak height,Blank 8 neg 5 mcL_Y-F9_1_3324.d Peak height,Blank 9 neg 5 mcL_Y-F9_1_3331.d Peak height,F100 1 mg-ml ACN_R-F2_1_3348.d Peak height,F101 1 mg-ml ACN_R-F3_1_3349.d Peak height,F102 1 mg-ml ACN_R-F4_1_3350.d Peak height,F103 1 mg-ml ACN_R-F5_1_3351.d Peak height,F104 1 mg-ml ACN_R-F6_1_3352.d Peak height,F105 SH201222 1 mg-ml ACN_R-D7_1_3325.d Peak height,F107 1 mg-ml ACN_R-D8_1_3326.d Peak height,F108 1 mg-ml ACN_R-D9_1_3327.d Peak height,F109 1 mg-ml ACN_R-D10_1_3328.d Peak height,F110 1 mg-ml ACN_R-D11_1_3329.d Peak height,F111 1 mg-ml ACN_R-D12_1_3330.d Peak height,F112 SH020822 1 mg-ml ACN_R-C7_1_3310.d Peak height,F114 1 mg-ml ACN_R-C8_1_3311.d Peak height,F115 1 mg-ml ACN_R-C9_1_3312.d Peak height,F116 1 mg-ml ACN_R-C10_1_3313.d Peak height,F117 1 mg-ml ACN_R-C11_1_3314.d Peak height,F118 1 mg-ml ACN_R-C12_1_3315.d Peak height,F119 SH190223 1 mg-ml ACN_R-E1_1_3332.d Peak height,F121 1 mg-ml ACN_R-E2_1_3333.d Peak height,F122 1 mg-ml ACN_R-E3_1_3334.d Peak height,F123 1 mg-ml ACN_R-E4_1_3335.d Peak height,F124 1 mg-ml ACN_R-E5_1_3336.d Peak height,F125 1 mg-ml ACN_R-E6_1_3337.d Peak height,F126 BG251222 1 mg-ml ACN_R-D1_1_3431.d Peak height,F128 1 mg-ml ACN_R-D2_1_3432.d Peak height,F129 1 mg-ml ACN_R-D3_1_3433.d Peak height,F130 1 mg-ml ACN_R-D4_1_3434.d Peak height,F131 1 mg-ml ACN_R-D5_1_3435.d Peak height,F132 1 mg-ml ACN_R-D6_1_3436.d Peak height,F133 SH251022 1 mg-ml ACN_R-D1_1_3318.d Peak height,F134 1 mg-ml ACN_R-D2_1_3319.d Peak height,F135 1 mg-ml ACN_R-D3_1_3320.d Peak height,F136 1 mg-ml ACN_R-D4_1_3321.d Peak height,F137 1 mg-ml ACN_R-D5_1_3322.d Peak height,F138 1 mg-ml ACN_R-D6_1_3323.d Peak height,F140 SH240423 1 mg-ml ACN_R-E7_1_3340.d Peak height,F142 1 mg-ml ACN_R-E8_1_3341.d Peak height,F143 1 mg-ml ACN_R-E9_1_3342.d Peak height,F144 1 mg-ml ACN_R-E10_1_3343.d Peak height,F145 1 mg-ml ACN_R-E11_1_3344.d Peak height,F146 1 mg-ml ACN_R-E12_1_3345.d Peak height,F147 SHDSD251021 1 mg-ml ACN_R-G7_1_3370.d Peak height,F148 SHDSM251021 1 mg-ml ACN_R-G8_1_3371.d Peak height,F149 SHDSU251021 1 mg-ml ACN_R-G9_1_3372.d Peak height,F150 SHJAN251021 1 mg-ml ACN_R-G1_1_3362.d Peak height,F152 1 mg-ml ACN_R-G2_1_3363.d Peak height,F153 1 mg-ml ACN_R-G3_1_3364.d Peak height,F154 1 mg-ml ACN_R-G4_1_3365.d Peak height,F155 1 mg-ml ACN_R-G5_1_3366.d Peak height,F156 1 mg-ml ACN_R-G6_1_3367.d Peak height,F157 BG261022 1 mg-ml ACN_R-C7_1_3424.d Peak height,F159 1 mg-ml ACN_R-C8_1_3425.d Peak height,F160 1 mg-ml ACN_R-C9_1_3426.d Peak height,F161 1 mg-ml ACN_R-C10_1_3427.d Peak height,F162 1 mg-ml ACN_R-C11_1_3428.d Peak height,F163 1 mg-ml ACN_R-C12_1_3429.d Peak height,F164 BG100822 1 mg-ml ACN_R-C1_1_3417.d Peak height,F166 1 mg-ml ACN_R-C2_1_3418.d Peak height,F167 1 mg-ml ACN_R-C3_1_3419.d Peak height,F168 1 mg-ml ACN_R-C4_1_3420.d Peak height,F169 1 mg-ml ACN_R-C5_1_3421.d Peak height,F170 1 mg-ml ACN_R-C6_1_3422.d Peak height,F171 BG180223 1 mg-ml ACN_R-D7_1_3439.d Peak height,F173 1 mg-ml ACN_R-D8_1_3440.d Peak height,F174 1 mg-ml ACN_R-D9_1_3441.d Peak height,F175 1 mg-ml ACN_R-D10_1_3442.d Peak height,F176 1 mg-ml ACN_R-D11_1_3443.d Peak height,F177 1 mg-ml ACN_R-D12_1_3444.d Peak height,F178 BG050723 1 mg-ml ACN_R-E7_1_3454.d Peak height,F180 1 mg-ml ACN_R-E8_1_3455.d Peak height,F181 1 mg-ml ACN_R-E9_1_3456.d Peak height,F182 1 mg-ml ACN_R-E10_1_3457.d Peak height,F183 1 mg-ml ACN_R-E11_1_3458.d Peak height,F184 1 mg-ml ACN_R-E12_1_3459.d Peak height,F185 BG060621 1 mg-ml ACN_R-F1_1_3462.d Peak height,F28 SH260821 1 mg-ml ACN_R-A1_1_3274.d Peak height,F30 1 mg-ml ACN_R-A2_1_3275.d Peak height,F31 1 mg-ml ACN_R-A3_1_3276.d Peak height,F32 1 mg-ml ACN_R-A4_1_3277.d Peak height,F33 1 mg-ml ACN_R-A5_1_3278.d Peak height,F34 1 mg-ml ACN_R-A6_1_3279.d Peak height,F35 SH161021 1 mg-ml ACN_R-A7_1_3281.d Peak height,F37 1 mg-ml ACN_R-A8_1_3282.d Peak height,F38 1 mg-ml ACN_R-A9_1_3283.d Peak height,F39 1 mg-ml ACN_R-A10_1_3284.d Peak height,F40 1 mg-ml ACN_R-A11_1_3285.d Peak height,F41 1 mg-ml ACN_R-A12_1_3286.d Peak height,F42 BG241021 1 mg-ml ACN_R-B1_1_3402.d Peak height,F44 1 mg-ml ACN_R-B2_1_3403.d Peak height,F45 1 mg-ml ACN_R-B3_1_3404.d Peak height,F46 1 mg-ml ACN_R-B4_1_3405.d Peak height,F47 1 mg-ml ACN_R-B5_1_3406.d Peak height,F48 1 mg-ml ACN_R-B6_1_3407.d Peak height,F49 BG040821 1 mg-ml ACN_R-A7_1_3395.d Peak height,F51 1 mg-ml ACN_R-A8_1_3396.d Peak height,F52 1 mg-ml ACN_R-A9_1_3397.d Peak height,F53 1 mg-ml ACN_R-A10_1_3398.d Peak height,F54 1 mg-ml ACN_R-A11_1_3399.d Peak height,F55 1 mg-ml ACN_R-A12_1_3400.d Peak height,F56 RH251021 1 mg-ml ACN_R-F7_1_3354.d Peak height,F58 1 mg-ml ACN_R-F8_1_3355.d Peak height,F59 1 mg-ml ACN_R-F9_1_3356.d Peak height,F60 1 mg-ml ACN_R-F10_1_3357.d Peak height,F61 1 mg-ml ACN_R-F11_1_3358.d Peak height,F62 1 mg-ml ACN_R-F12_1_3359.d Peak height,F63 SH230322 1 mg-ml ACN_R-B7_1_3296.d Peak height,F65 1 mg-ml ACN_R-B8_1_3297.d Peak height,F66 1 mg-ml ACN_R-B9_1_3298.d Peak height,F67 1 mg-ml ACN_R-B10_1_3299.d Peak height,F68 1 mg-ml ACN_R-B11_1_3300.d Peak height,F69 1 mg-ml ACN_R-B12_1_3301.d Peak height,F70 SH310522 1 mg-ml ACN_R-C1_1_3303.d Peak height,F72 1 mg-ml ACN_R-C2_1_3304.d Peak height,F73 1 mg-ml ACN_R-C3_1_3305.d Peak height,F74 1 mg-ml ACN_R-C4_1_3306.d Peak height,F75 1 mg-ml ACN_R-C5_1_3307.d Peak height,F76 1 mg-ml ACN_R-C6_1_3308.d Peak height,F77 SH291221 1 mg-ml ACN_R-B1_1_3288.d Peak height,F79 1 mg-ml ACN_R-B2_1_3289.d Peak height,F80 1 mg-ml ACN_R-B3_1_3290.d Peak height,F81 1 mg-ml ACN_R-B4_1_3291.d Peak height,F82 1 mg-ml ACN_R-B5_1_3292.d Peak height,F83 1 mg-ml ACN_R-B6_1_3293.d Peak height,F84 BG271221 1 mg-ml ACN_R-B7_1_3409.d Peak height,F86 1 mg-ml ACN_R-B8_1_3410.d Peak height,F87 1 mg-ml ACN_R-B9_1_3411.d Peak height,F88 1 mg-ml ACN_R-B10_1_3412.d Peak height,F89 1 mg-ml ACN_R-B11_1_3413.d Peak height,F90 1 mg-ml ACN_R-B12_1_3414.d Peak height,F91 BG110523 1 mg-ml ACN_R-E1_1_3447.d Peak height,F93 1 mg-ml ACN_R-E2_1_3448.d Peak height,F94 1 mg-ml ACN_R-E3_1_3449.d Peak height,F95 1 mg-ml ACN_R-E4_1_3450.d Peak height,F96 1 mg-ml ACN_R-E5_1_3451.d Peak height,F97 1 mg-ml ACN_R-E6_1_3452.d Peak height,F98 SH040723 1 mg-ml ACN_R-F1_1_3347.d Peak height,Wash_Y-A9_1_3316.d Peak height,Wash_Y-A9_1_3360.d Peak height,Wash_Y-A9_1_3415.d Peak height,Wash_Y-A9_1_3437.d Peak height
101058,100.9261923,11.120041,,,,,,,,,,,0,4953.543,0,0,4155.486,2686,0,1493.2,966,962,1400,1136,0,0,0,0,0,0,3722,4841.657,7263.2,7961.3716,7870.1714,7043.086,6080.5713,3360.2856,3280.3428,2731.8857,2405.3713,2554.9143,7172,7532,6708,6970,5953.7715,6386.2285,8174,7375.086,7340,8442,7555.486,7612,6660,5506.7427,5904.1714,5447.8857,4828,5282.6855,0,0,0,0,0,0,8158,7288,6412.914,7350,7298,7238,5045.486,3795.8286,4409.3145,3607.6572,4009.8857,3810.6287,1271.2572,1404,1612,1338,1472.8,1652,1316,1106,0,0,0,0,0,0,0,1356,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,2086,2500,2600,972,0,1100,0,0,0,0,2062,1318,1232,1028,984,2074,2259.543,2150,1765.6,1638.8,1861.3715,6055.4287,5839.4287,6278.2285,6648.343,5979.2,6643.8857,6835.143,7180,6316.2285,6566.457,6851.6,6712.6855,3454.457,3950.8572,4700,4506,3566,5172,1058,1138,1166,1106,1678,1312,0,0,0,0,0,0,3576,0,0,0,0
96648,100.9262179,11.0037365,,,,,,,,,,,0,4901.657,0,0,3954,2294.6858,1038,1434,0,1358,978,1358,0,0,0,0,0,0,3111.1428,5708,6852,7384,7624,6390,6504,3104,2528,2736,2792,2126,7172,6690,5916,5384,6356,5492.057,7262,6754,7040,7214,0,7472,5420,5208,5748,0,4420,5414,0,0,0,0,0,0,7308,7206,6746,5982,6876,6864,4434,4885.7715,4284,4000,3756,3395.7715,0,1088,0,1278,1484.6857,1214,0,1116,1080,0,0,0,0,0,0,1356,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,2500,1806,0,0,0,1122,0,0,1860,1672,1436,1488,1458,1150,2074,2300.9714,2160,2137.8286,1604,1866,5380.057,5252.2856,5482,0,5974,0,6676,6790,7040,6740,6884,6678,3398,2800,3486,4088,3640,5088,0,1206,1572,1270,1480,1194,0,0,0,0,0,0,3576,0,0,0,0
4235,103.003799,0.50950825,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,29117.086,9232.972,7461.2573,3523.3713,9825.086,46907.2,27562,3850.0571,2897.1428,9660.058,21156.344,25048.057,32358,12555.714,8049.3145,8167.086,34000.06,78987.66,54278,5135.7715,4196.514,25261.2,7858.857,16973.656,16228.857,5503.2573,8950.343,8966.857,10081.485,12619.143,56454,5418.2856,3066.4,7824.914,24522.115,36254.57,34096.688,8210.114,4433.7715,20197.715,7442.514,1530,7600.2856,4342,7684,3640,0,7217.8857,1958,10163.942,23730.514,21225.656,38256.973,4173.7144,9624.4,17145.6,18634.172,96744,37861.6,2962.3428,6595.486,5124.857,76162.69,5037.486,3721.543,2156.9143,3239.2,11842.114,12180.172,22851.314,3764.1143,2140,7215.6,0,22757.258,6566.343,16791.943,13356.571,8601.485,2254.2856,18044.686,11227.543,16087.2,20487.371,5785.3716,1750,16488.97,16787.2,37590,33839.543,3894.4,17390.457,12353.942,6706,5724.4,10474.229,6089.3145,3502.9714,35398.914,4832.6284,4420,10117.828,1734.9714,5858.8,20306,42871.43,9296.058,16652.514,36297.6,5949.8857,15610.857,19676.057,7809.7144,23214.457,6858.6855,2944,9863.028,7574.914,3792,3315.4856,2842.9714,10300,14352.571,6498.7427,1676.6857,4105.486,2191.3713,11908.515,7616.2856,6787.486,9390.286,14607.429,4108.2856,3379.543,7754.971,0,0,0,0
1274,106.9808829,0.48528722,,,,60,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,0,0,12669.942,4006.3428,6832.2856,0,0,1072,21050.4,5746.2856,0,0,0,1882,10136.571,14624.857,0,0,0,0,27418.514,8903.771,0,0,0,0,25389.371,3163.3713,0,0,0,0,6325.7715,11106.686,0,0,0,0,18905.486,10419.143,3373.543,2979.257,34042.8,0,0,0,0,74175.26,5643.486,0,0,0,0,16815.543,5122.2285,0,0,0,0,7637.3145,11346.172,0,1276,0,0,23911.2,5456.914,0,0,0,0,17189.486,974,6760,0,0,1298,0,15933.886,9096.914,0,0,0,2041.1428,28607.543,8018.057,0,0,0,0,26003.428,7532.857,0,0,0,1684.1714,7352.1714,10221.657,1708,1066,0,0,25345.828,32912.855,4675.486,0,0,1340.4,28661.086,10990.571,0,0,1204,3415.4285,24682.514,12290.629,0,0,0,0,24733.771,10517.371,0,0,0,0,21305.656,11174.229,0,0,0,0,18174.742,5782.4,0,0,0,0
1558,110.9580657,0.48709843,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,2284,0,0,0,0,0,1824,0,0,0,0,0,1614,0,0,0,0,0,2262,0,0,0,0,0,1034,0,0,0,0,0,1030,0,1404,0,3878.2856,5978,6488,39487.543,0,8434.058,0,0,0,0,0,1224,0,0,0,0,0,1694,0,0,0,0,0,1952,0,0,0,0,0,1208,0,0,0,0,0,0,2196,0,0,0,0,0,1090,0,0,0,0,0,1132,0,0,0,0,0,1468,0,0,0,0,0,2016,0,0,0,0,0,2436,0,0,0,0,0,1538.2285,0,0,0,0,0,2768.5144,0,0,0,0,0,1859.9429,0,0,0,0,0,1568,0,0,0,0,0
3872,110.975573,0.4889126,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11442,8750,18148.344,21782.857,14706.058,13434.972,9647.2,10834,3958,32098.4,10889.371,18788.115,3287.3713,5195.486,16096.743,60886.742,13052.4,12510.343,4005.1428,12656,6814,28882.857,12663.485,6763.6,4180.457,3522.5715,5440,30396.344,5715.086,18976.742,4440,3866,9004,25279.258,39996.4,14887.771,3914,5528,8322,23979.428,14797.314,13021.771,5522.7427,16370.857,2294.4,10318.286,3998,3088,16838.686,5406.057,10988.972,7856,22415.828,15344,27749.143,13846.972,112397.77,10331.028,16440.057,50570.973,150567.31,143637.03,8051.2,21866.172,4010.9143,3740,24322.514,6823.7144,7715.029,4922,6027.486,6632,18460.572,9432.8,52805.312,28910.857,32668.229,2282,38277.6,3498.743,4239.086,21309.2,3705.6572,1326,1440,26481.943,10055.543,8076.6284,1136,2326.1143,6782,20404.115,6432.6855,15548.058,1844,0,1296,11248.229,20811.656,12587.714,20182.457,21430,20970,22802.344,4306.1143,13279.6,8731.828,1364,5202,21030.514,13479.942,13937.828,2330,1952,9274,38648.06,2908.3428,16003.257,9435.314,9792.571,4658,22266.742,3129.7144,20764.629,12490.172,1878,3166,24009.6,3045.8857,6634.8,6818,2744,10800,17480,5963.3145,7635.029,0,0,0,0
7012,111.0201995,0.52521455,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.8,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,1534,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,3907.8286,0,8467.771,0,0,0,41655.77,10753.314,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,1356,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,0,0,0,0,0,0,0,0,0,0,0,5214.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
2987,111.0452041,0.49799737,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,1318,1665.4857,1018,0,1032,0,0,0,1082,0,0,0,994,0,3542,0,0,0,1000,2178,2099.0857,0,0,0,0,0,0,0,0,0,1246,1360,982,0,0,0,0,0,0,2552.3428,2318,1966,2520.1714,942,0,0,1366,0,0,0,0,0,2220,3699.1428,0,0,0,2040,1094,0,0,0,0,0,0,0,0,0,0,0,0,5614.857,0,3930,0,0,0,2616,3576.743,0,0,0,0,2163.257,2192,0,1290,0,0,6260.7427,3910.6287,1178,0,0,0,4817.7715,2434,0,0,0,0,6069.086,23853.6,4868.457,0,0,0,6310.7427,7684,0,0,0,2831.4285,8074.514,1498,0,0,0,0,2258,13440,0,0,0,0,0,2178.2856,0,0,0,0,0,0,0
5375,112.9861424,0.50802153,,,,,,,,,,,3890,2550,1612,19916,2966,2430,3636,2412,2986,2188,2500,2478,2668,2252,2426,2238,1968,3802,2778,2422,2604,3250,2698,2788,3186,1274,3374,5286,1724,1256,1510,410473.72,1061308,179807.14,42773.543,9332.457,1690,3792,9464,12383.828,1094,1248,1438,2924,8746,23455.656,6652,3454,1644,5756,2274310,509491.16,23446.4,3576,1644,11114,15762,14452,9668,1246,9754,4596,8016,7760,23574.057,6374,1728,59487.887,1824,2946,3794,1704,1358,13668,25684,1078,2396,3502,11552,2314,1990,1024,3338,7980,20877.143,7904,1882,1820,3564,10914,6194,3338,3232,0,3014,5784,7024,2150,1342,1474,1844,5856,24465.828,2654,6190,3902,1364,5896,17484.514,6678,1124,1102,0,5704,8944,8586,1344,4356,19798,7046,11626,4870,6466,5602,1182,4086,1412,6688,0,3382,4578,3522,6234,3716,3880,2636,1106,5246,7126,3170,0,1920,1768,2948,2702,4752,1904,3798,2668,2694,3764,6822,3114,8040.5713,1402,3994,2936,7000,1520,1036,1058,2680,2298,2336,2276
48570,116.9285683,7.220883,,,,,,,,,,,1216,24612,15374,8086,33886,32016,29676,21494,27022,21808,18052,19824,21024,20478,15492,16394,17554,27608,46280,28838,50450,48278,28526,42790,39512,33456,28324,32066,16570,22740,34572,38116,62988,46444,22224,30894,39788,44426,51782,60722,31720,34222,28672,38236,39954,38830,15362,25786,11088,9970,19756,11850,6360,11372,37082,35230,39220,50058,20730,26876,21832,32036,43186,20426,15066,20136,23980,21582,20784,0,24628,28784,25984,22530,19048,16730,9160,16230,17402,8254,12726,19180,16606,32926,18014,11200,13304,14098,14382,36046,29738,10120,13502,12534,13838,28060.8,17510,10134,12096,16078,0,2390,13728,8404,12962,17278,23478,15766,41736,26122,22942,27374,16882,16470,25448,15444,11532,19648,15516,21864,37586,32070,14976,21888,17476,23982,27786,19304,18174,21166,33580,47894,49344,45806,27866,38166,29094,40958,51254,42364,22300,36002,28058,44018,51556,60912,34396,40356,9926,25374,33004,24386,14900,13724,14896,11840,22664,16012,8072,11958,28824,59770,34888,26824,19548
